NCTId,BriefTitle,Condition,Phase,StudyType,InterventionType,InterventionName,Enrollment,StartDate,PrimaryCompletionDate,OverallStatus,LeadSponsorName,planned_enrollment,num_conditions,num_interventions,planned_duration_days,sponsor_type_industry,intervention_type,start_year,has_multiple_conditions,has_multiple_interventions,is_large_trial,label
NCT06429085,"Rex Robot Assisted Rehabilitation to Enhance Balance and Mobility for People With Multiple Sclerosis, Clinical and Biomarker Study - RAPPER IV",Multiple Sclerosis,PHASE1,INTERVENTIONAL,DEVICE,Rex robotic assisted balance exercises,20,2018-12-18,2020-03-31,COMPLETED,East Kent Hospitals University NHS Foundation Trust,20.0,1,1,469.0,0,DEVICE,2018.0,0,0,0,1.0
NCT03423121,A Trial of Bile Acid Supplementation in Patients With Multiple Sclerosis,Progressive Multiple Sclerosis,PHASE1; PHASE2,INTERVENTIONAL,DRUG; DRUG,Tauroursodeoxycholic Acid; Placebo oral capsule,59,2018-06-19,2022-04-28,COMPLETED,Johns Hopkins University,59.0,1,2,1409.0,0,DRUG,2018.0,0,1,0,1.0
NCT03681158,Study of Excretion Balance and Pharmacokinetics of [14C]-Sodium Valproate (3.7 MBq) in Healthy Postmenopausal or Permanently Sterile Female Subjects,Epilepsy,PHASE1,INTERVENTIONAL,DRUG,sodium valproate,5,2018-10-05,2019-04-11,COMPLETED,Sanofi,5.0,1,1,188.0,0,DRUG,2018.0,0,0,0,1.0
NCT03296852,Study: SONAS Ultrasound for Detecting Stroke SONAS Ultrasound for Detecting Stroke,"Stroke, Acute",EARLY_PHASE1,INTERVENTIONAL,DIAGNOSTIC_TEST; DRUG,SONAS Ultrasound Device; Lumason,12,2018-04-19,2018-09-26,COMPLETED,"University of California, Los Angeles",12.0,1,2,160.0,0,DIAGNOSTIC_TEST,2018.0,0,1,0,1.0
NCT03316898,A FDG-PET Study of AGN-242071 Added to Standard-of-Care (Donepezil ± Memantine) for the Treatment of Participants With Mild to Moderate Alzheimer's Disease,Alzheimer's Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG; DRUG,AGN-242071; Placebo; Donepezil; Memantine,0,2018-09-30,2018-11-04,WITHDRAWN,Allergan,0.0,1,4,35.0,0,DRUG,2018.0,0,1,0,0.0
NCT03822364,Staccato Apomorphine Single and Multi Dose PK,Parkinson Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG; DRUG; DRUG; DRUG; DRUG,009-1; active comparator; 009-0; 009-2; 009-3; 009-4; 009-5,56,2018-11-26,2019-03-26,COMPLETED,"Alexza Pharmaceuticals, Inc.",56.0,1,7,120.0,1,DRUG,2018.0,0,1,0,1.0
NCT03599726,Improving Walking Automaticity in Parkinson's Disease: Levodopa or Donepezil,Parkinson Disease,EARLY_PHASE1,INTERVENTIONAL,DRUG; DRUG,Donepezil; Placebo,20,2018-07-30,2019-05-30,COMPLETED,Oregon Health and Science University,20.0,1,2,304.0,0,DRUG,2018.0,0,1,0,1.0
NCT03675282,"Quantitative Mapping of Substantia Nigra Iron in Parkinson's Disease (Stages I-IV, REM Sleep Behavior Disorder) and Controls",Parkinson Disease; REM Sleep Behavior Disorder; Healthy,PHASE1; PHASE2,INTERVENTIONAL,DRUG; DRUG,(11C)PE2I; Ioflupane,82,2018-08-14,2024-04-23,COMPLETED,Weill Medical College of Cornell University,82.0,3,2,2079.0,0,DRUG,2018.0,1,1,0,1.0
NCT03489772,Study of ITI-214 in Healthy Volunteers to Determine CNS Engagement,Healthy Volunteers,PHASE1,INTERVENTIONAL,DRUG; DRUG,ITI-214; Placebo,26,2018-07-10,2019-08-05,COMPLETED,"Intra-Cellular Therapies, Inc.",26.0,1,2,391.0,1,DRUG,2018.0,0,1,0,1.0
NCT03591757,Short-term Effects of TOLCAPONE on Transthyretin Stability in Subjects With Leptomeningeal TTR Amyloidosis (ATTR),"Transthyretin Amyloidosis; Amyloidosis, Leptomeningeal, Transthyretin-Related",EARLY_PHASE1,INTERVENTIONAL,DRUG,Tolcapone,10,2018-10-30,2019-04-26,COMPLETED,Boston University,10.0,2,1,178.0,0,DRUG,2018.0,1,0,0,1.0
NCT03757351,Study to Evaluate DNL747 in Subjects With Amyotrophic Lateral Sclerosis,Amyotrophic Lateral Sclerosis,PHASE1,INTERVENTIONAL,DRUG; DRUG,DNL747; Placebo,15,2018-12-14,2020-06-18,TERMINATED,Sanofi,15.0,1,2,552.0,0,DRUG,2018.0,0,1,0,0.0
NCT03668405,A Study to Evaluate the Long-term Safety and Tolerability of Lu AF20513 and the Antibody Response in Patients With Alzheimer's Disease (AD),Alzheimer's Disease,PHASE1,INTERVENTIONAL,DRUG,Lu AF20513,18,2018-06-26,2019-05-27,TERMINATED,H. Lundbeck A/S,18.0,1,1,335.0,0,DRUG,2018.0,0,0,0,0.0
NCT03658135,"BIIB092 in Primary Tauopathies: CBS, nfvPPA, sMAPT, and TES","Primary Tauopathies; Corticobasal Degeneration Syndrome; Frontotemporal Lobar Degeneration With Tau Inclusions; MAPT Mutation Carriers, Symptomatic; Traumatic Encephalopathy Syndrome; Nonfluent Aphasia, Progressive",PHASE1,INTERVENTIONAL,DRUG; OTHER,BIIB092; Placebo,22,2018-09-12,2019-12-13,TERMINATED,"University of California, San Francisco",22.0,6,2,457.0,0,DRUG,2018.0,1,1,0,0.0
NCT03361228,"A Study to Evaluate the Safety, Tolerability, and Antitumor Activity of INCB001158 Plus Epacadostat, With or Without Pembrolizumab, in Advanced Solid Tumors",Solid Tumors,PHASE1; PHASE2,INTERVENTIONAL,DRUG; DRUG; DRUG,INCB001158; Epacadostat; Pembrolizumab,5,2018-03-01,2019-03-30,TERMINATED,Incyte Corporation,5.0,1,3,394.0,1,DRUG,2018.0,0,1,0,0.0
NCT03454893,"Open Label, Study Of Efficacy and Safety Of AVR-RD-01 for Treatment-Naive Subjects With Classic Fabry Disease",Fabry Disease,PHASE1; PHASE2,INTERVENTIONAL,DRUG,AVR-RD-01,15,2018-02-21,2022-03-14,TERMINATED,AVROBIO,15.0,1,1,1482.0,0,DRUG,2018.0,0,0,0,0.0
NCT04057807,Peripheral Benzodiazepine Receptors (PBR28) Brain PET Imaging With Lipopolysaccharide Challenge for the Study of Microglia Function in Alzheimer's Disease,Alzheimer Disease,EARLY_PHASE1,INTERVENTIONAL,DRUG,LPS,18,2018-04-15,2022-07-27,COMPLETED,Yale University,18.0,1,1,1564.0,0,DRUG,2018.0,0,0,0,1.0
NCT03574428,Single Ascending Doses Study With GNbAC1 in Healthy Male Volunteers,Multiple Sclerosis,PHASE1,INTERVENTIONAL,DRUG; OTHER,GNbAC1; GNbAC1 Placebo,24,2018-05-08,2018-11-02,COMPLETED,GeNeuro Australia PTY Ltd,24.0,1,2,178.0,1,DRUG,2018.0,0,1,0,1.0
NCT03413319,Extension Study of ABBV-8E12 in Patients With Progressive Supranuclear Palsy (PSP) Who Completed Study C2N-8E12-WW-104,Progressive Supranuclear Palsy (PSP),PHASE1,INTERVENTIONAL,DRUG,ABBV-8E12,3,2018-04-17,2019-11-20,COMPLETED,AbbVie,3.0,1,1,582.0,0,DRUG,2018.0,0,0,0,1.0
NCT03438604,A Study to Evaluate the Effect of Heat Application on the Delivery Profile of Corplex™ Donepezil Transdermal Delivery System (TDS),Alzheimer's Disease,PHASE1,INTERVENTIONAL,DRUG,Donepezil TDS,24,2018-02-13,2018-06-19,COMPLETED,"Corium, Inc.",24.0,1,1,126.0,1,DRUG,2018.0,0,0,0,1.0
NCT03418688,A Multiple Ascending Dose Study of COR388,Alzheimer Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,COR388; Placebo,33,2018-03-06,2018-10-15,COMPLETED,Cortexyme Inc.,33.0,1,2,223.0,1,DRUG,2018.0,0,1,0,1.0
NCT03612401,Treatment of Spinal Cord Injury Patients for Neurogenic Bladder: Anticholinergic Agent vs. Mirabegron,Spinal Cord Injuries; Neurogenic Bladder; Cognitive Change,EARLY_PHASE1,INTERVENTIONAL,DRUG,Mirabegron,20,2018-12-05,2020-03-23,COMPLETED,The University of Texas Health Science Center at San Antonio,20.0,3,1,474.0,0,DRUG,2018.0,1,0,0,1.0
NCT03500289,Ketamine for Treatment of MS Fatigue,Multiple Sclerosis; Fatigue,PHASE1; PHASE2,INTERVENTIONAL,DRUG; DRUG,Ketamine; Midazolam,18,2018-08-10,2019-08-30,COMPLETED,Johns Hopkins University,18.0,2,2,385.0,0,DRUG,2018.0,1,1,0,1.0
NCT03267836,Neoadjuvant Avelumab and Hypofractionated Proton Radiation Therapy Followed by Surgery for Recurrent Radiation-refractory Meningioma,"Meningioma; Meningioma, Adult",PHASE1,INTERVENTIONAL,DRUG; RADIATION; PROCEDURE,Avelumab; Proton Therapy; Surgery,9,2018-01-10,2023-04-06,TERMINATED,Washington University School of Medicine,9.0,2,3,1912.0,0,DRUG,2018.0,1,1,0,0.0
NCT03817424,"A Study to Evaluate VIB7734 in Participants With Systemic Lupus Erythematosus (SLE), Cutaneous Lupus Erythematosus (CLE), Sjogren's Syndrome, Systemic Sclerosis, Polymyositis, and Dermatomyositis",Systemic Lupus Erythematosus; Cutaneous Lupus Erythematosus; Sjogren's Syndrome; Systemic Sclerosis; Polymyositis; Dermatomyositis,PHASE1,INTERVENTIONAL,DRUG; DRUG,VIB7734; Placebo,31,2018-12-13,2020-07-20,COMPLETED,Amgen,31.0,6,2,585.0,0,DRUG,2018.0,1,1,0,1.0
NCT03819699,Study With Lu AF20513 in Patients With Mild Alzheimer's Disease (AD) or Mild Cognitive Impairment (MCI) Due to AD,Alzheimer Disease,PHASE1,INTERVENTIONAL,DRUG; BIOLOGICAL,Lu AF20513; booster vaccine,3,2018-12-12,2019-06-27,TERMINATED,H. Lundbeck A/S,3.0,1,2,197.0,0,DRUG,2018.0,0,1,0,0.0
NCT03739138,Intratumoral/Intralesional Administration of MK-4621/JetPEI™ With or Without Pembrolizumab in Participants With Advanced/Metastatic or Recurrent Solid Tumors (MK-4621-002),Advanced Solid Tumors,PHASE1,INTERVENTIONAL,BIOLOGICAL; BIOLOGICAL,MK-4621; Pembrolizumab,30,2018-12-18,2021-03-02,TERMINATED,Merck Sharp & Dohme LLC,30.0,1,2,805.0,1,BIOLOGICAL,2018.0,0,1,0,0.0
NCT03684811,A Study of FT-2102 in Patients With Advanced Solid Tumors and Gliomas With an IDH1 Mutation,"Cohort 1a and 1b: Glioma (Advanced Gliomas and Glioblastoma Multiforme); Cohort 2a and 2b: Hepatobiliary Tumors (Hepatocellular Carcinoma, Bile Duct Carcinoma, Intrahepatic Cholangiocarcinoma, Other Hepatobiliary Carcinomas); Cohort 3a and 3b: Chondrosarcoma; Cohort 4a and 4b: Intrahepatic Cholangiocarcinoma; Cohort 5a: Other Non-Central Nervous System Solid Tumors With IDH1 Mutations",PHASE1; PHASE2,INTERVENTIONAL,DRUG; DRUG; BIOLOGICAL; DRUG,FT-2102; Azacitidine; Nivolumab; Gemcitabine and Cisplatin,93,2018-11-01,2021-05-24,COMPLETED,"Forma Therapeutics, Inc.",93.0,5,4,935.0,1,DRUG,2018.0,1,1,0,1.0
NCT03374917,A Study in Subjects With Parkinson's Disease to Evaluate the Safety and Tolerability of Titration and Continuous Subcutaneous Infusion of ABBV-951 in an Outpatient Environment,Parkinson's Disease (PD),PHASE1,INTERVENTIONAL,DRUG,ABBV-951,20,2018-04-18,2019-03-04,COMPLETED,AbbVie,20.0,1,1,320.0,0,DRUG,2018.0,0,0,0,1.0
