nct_id,brief_title,acronym,brief_summary,detailed_description,conditions,phase,study_type,enrollment,allocation,masking,intervention_model,overall_status,has_results,start_date,primary_completion_date,completion_date,trial_duration_months,minimum_age,maximum_age,sex,eligibility_criteria,intervention_names,intervention_types,intervention_count,arm_count,primary_outcome_count,secondary_outcome_count,sponsor_name,sponsor_class,location_count,text_features,is_randomized,is_blinded,is_industry_sponsored,success_probability,success_prediction,confidence,success_label
NCT00898807,Citalopram for Agitation in Alzheimer's Disease,,The purpose of this study is to evaluate the safety and efficacy of citalopram for agitation in Alzheimer's dementia.,,,PHASE3,INTERVENTIONAL,186.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2009-07,2013-09,,50.766666666666666,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Citalopram for Agitation in Alzheimer's Disease The purpose of this study is to evaluate the safety and efficacy of citalopram for agitation in Alzheimer's dementia.,0,0,0,0.01275633,0,high,1
NCT00309725,A Cardiac Safety Study of Galantamine in the Treatment of Alzheimer's Disease.,,The objective of this trial was to investigate the effect of galantamine (an acetylcholinesterase inhibitor) on heart rate and PR interval (the time it takes for the heart's electrical impulse to get from the atria to the ventricles) during the administration of rapidly increasing doses and at the end of a 2-week treatment period with 32 mg per day in patients with Alzheimer's disease.,,,PHASE3,INTERVENTIONAL,139.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,,,,37.08333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,A Cardiac Safety Study of Galantamine in the Treatment of Alzheimer's Disease. The objective of this trial was to investigate the effect of galantamine (an acetylcholinesterase inhibitor) on heart rate and PR interval (the time it takes for the heart's electrical impulse to get from the atria to the ventricles) during the administration of rapidly increasing doses and at the end of a 2-week treatment period with 32 mg per day in patients with Alzheimer's disease.,0,0,0,0.010863102,0,high,0
NCT00574132,Bapineuzumab in Patients With Mild to Moderate Alzheimer's Disease (ApoE4 Non-Carrier),,"This is a multicenter, double-blind, placebo controlled, randomized, outpatient multiple dose study in male and female patients ages 50 to less than 89 years with mild to moderate AD. Approximately 230 study sites in the US and Canada and up to 35 sites outside of North America will be involved. Patients will be randomized to receive either bapineuzumab or placebo. Each patient's participation will last approximately 1.5 years.

Bapineuzumab is a humanized monoclonal antibody, which binds to and clears beta amyloid peptide, and is designed to provide antibodies to beta amyloid directly to the patient.",,,PHASE3,INTERVENTIONAL,1331.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2007-12,2012-06,,54.8,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Bapineuzumab in Patients With Mild to Moderate Alzheimer's Disease (ApoE4 Non-Carrier) This is a multicenter, double-blind, placebo controlled, randomized, outpatient multiple dose study in male and female patients ages 50 to less than 89 years with mild to moderate AD. Approximately 230 study sites in the US and Canada and up to 35 sites outside of North America will be involved. Patients will be randomized to receive either bapineuzumab or placebo. Each patient's participation will last approximately 1.5 years.

Bapineuzumab is a humanized monoclonal antibody, which binds to and clears beta amyloid peptide, and is designed to provide antibodies to beta amyloid directly to the patient.",0,0,0,0.40746227,0,low,0
NCT00353665,Memantine for Disability in Amyotrophic Lateral Sclerosis (MEDALS),,"The purpose of this trial is to study the effect of Memantine (uncompetitive, moderate affinity, NMDA receptor antagonist that binds to the NMDA receptor channel, and regulates the calcium influx into the neurons), a drug used to treat Alzheimer´s disease, on the progression of Amyotrophic Lateral Sclerosis (ALS). Memantine is added to riluzole (the single drug approved to treat ALS).",,,PHASE2 | PHASE3,INTERVENTIONAL,63.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2005-07,2008-06,,35.53333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Memantine for Disability in Amyotrophic Lateral Sclerosis (MEDALS) The purpose of this trial is to study the effect of Memantine (uncompetitive, moderate affinity, NMDA receptor antagonist that binds to the NMDA receptor channel, and regulates the calcium influx into the neurons), a drug used to treat Alzheimer´s disease, on the progression of Amyotrophic Lateral Sclerosis (ALS). Memantine is added to riluzole (the single drug approved to treat ALS).",0,0,0,0.017159063,0,high,0
NCT00053599,Cholesterol Lowering Agent to Slow Progression (CLASP) of Alzheimer's Disease Study,,"CLASP is a research study to investigate the safety and effectiveness of simvastatin (a cholesterol lowering drug or statin) to slow the progression of Alzheimer's disease (AD). Statins are commonly used to treat high cholesterol levels, which increase the risk of heart disease and stroke.",,,PHASE3,INTERVENTIONAL,400.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2002-12,2007-10,,58.833333333333336,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Cholesterol Lowering Agent to Slow Progression (CLASP) of Alzheimer's Disease Study CLASP is a research study to investigate the safety and effectiveness of simvastatin (a cholesterol lowering drug or statin) to slow the progression of Alzheimer's disease (AD). Statins are commonly used to treat high cholesterol levels, which increase the risk of heart disease and stroke.",0,0,0,0.0276237,0,high,0
NCT00160147,Treatment of Elderly Subjects With Psychosis and Behavioral Disturbances Associated With Dementia of the Alzheimer's Type,,This is a 10-week study with bifeprunox and placebo in elderly subjects with psychosis and behavioral disturbances associated with dementia of the alzheimer's type.,,,PHASE3,INTERVENTIONAL,60.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,False,2005-12,2008-01,,25.366666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Treatment of Elderly Subjects With Psychosis and Behavioral Disturbances Associated With Dementia of the Alzheimer's Type This is a 10-week study with bifeprunox and placebo in elderly subjects with psychosis and behavioral disturbances associated with dementia of the alzheimer's type.,0,0,0,0.032782216,0,high,0
NCT01767909,The Study of Nasal Insulin in the Fight Against Forgetfulness (SNIFF),,"An urgent need exists to find effective treatments for Alzheimer's disease (AD) that can arrest or reverse the disease at its earliest stages. The emotional and financial burden of AD to patients, family members, and society is enormous, and is predicted to grow exponentially as the median population age increases. Current FDA-approved therapies are modestly effective at best. This study will examine a novel therapeutic approach using intranasal insulin (INI) that has shown promise in short-term clinical trials. If successful, information gained from the study has the potential to move INI forward rapidly as a therapy for AD. The study will also provide evidence for the mechanisms through which INI may produce benefits by examining key cerebral spinal fluid (CSF) biomarkers and hippocampal/entorhinal atrophy. These results will have considerable clinical and scientific significance, and provide therapeutically-relevant knowledge about insulin's effects on AD pathophysiology. Growing evidence has shown that insulin carries out multiple functions in the brain, and that insulin dysregulation may contribute to AD pathogenesis.

This study will examine the effects of intranasally-administered insulin on cognition, entorhinal cortex and hippocampal atrophy, and cerebrospinal fluid (CSF) biomarkers in amnestic mild cognitive impairment (aMCI) or mild AD. It is hypothesized that after 12 months of treatment with INI compared to placebo, subjects will improve performance on a global measure of cognition, on a memory composite and on daily function. In addition to the examination of CSF biomarkers and hippocampal and entorhinal atrophy, the study aims to examine whether baseline AD biomarker profile, gender, or Apolipoprotein epsilon 4 (APOE-ε4) allele carriage predict treatment response.

In this study, 240 people with aMCI or AD will be given either INI or placebo for 12 months, following an open-label period of 6 months where all participants will be given active drug. The study uses insulin as a therapeutic agent and intranasal administration focusing on nose to brain transport as a mode of delivery.",,,PHASE2 | PHASE3,INTERVENTIONAL,240.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2014-01-08,2018-12-11,,59.93333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"The Study of Nasal Insulin in the Fight Against Forgetfulness (SNIFF) An urgent need exists to find effective treatments for Alzheimer's disease (AD) that can arrest or reverse the disease at its earliest stages. The emotional and financial burden of AD to patients, family members, and society is enormous, and is predicted to grow exponentially as the median population age increases. Current FDA-approved therapies are modestly effective at best. This study will examine a novel therapeutic approach using intranasal insulin (INI) that has shown promise in short-term clinical trials. If successful, information gained from the study has the potential to move INI forward rapidly as a therapy for AD. The study will also provide evidence for the mechanisms through which INI may produce benefits by examining key cerebral spinal fluid (CSF) biomarkers and hippocampal/entorhinal atrophy. These results will have considerable clinical and scientific significance, and provide therapeutically-relevant knowledge about insulin's effects on AD pathophysiology. Growing evidence has shown that insulin carries out multiple functions in the brain, and that insulin dysregulation may contribute to AD pathogenesis.

This study will examine the effects of intranasally-administered insulin on cognition, entorhinal cortex and hippocampal atrophy, and cerebrospinal fluid (CSF) biomarkers in amnestic mild cognitive impairment (aMCI) or mild AD. It is hypothesized that after 12 months of treatment with INI compared to placebo, subjects will improve performance on a global measure of cognition, on a memory composite and on daily function. In addition to the examination of CSF biomarkers and hippocampal and entorhinal atrophy, the study aims to examine whether baseline AD biomarker profile, gender, or Apolipoprotein epsilon 4 (APOE-ε4) allele carriage predict treatment response.

In this study, 240 people with aMCI or AD will be given either INI or placebo for 12 months, following an open-label period of 6 months where all participants will be given active drug. The study uses insulin as a therapeutic agent and intranasal administration focusing on nose to brain transport as a mode of delivery.",0,0,0,0.02561019,0,high,1
NCT00857649,Efficacy and Safety of Memantine in Moderate to Severe Alzheimer's Disease,,The primary objective of this study is to examine the efficacy of memantine on cognition and behavioural symptoms in outpatients with moderate to severe dementia of the Alzheimer's type.,,,PHASE3,INTERVENTIONAL,369.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2003-12,2010-04,,77.1,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Efficacy and Safety of Memantine in Moderate to Severe Alzheimer's Disease The primary objective of this study is to examine the efficacy of memantine on cognition and behavioural symptoms in outpatients with moderate to severe dementia of the Alzheimer's type.,0,0,0,0.047191862,0,high,0
NCT01626378,Safety and Efficacy Study Evaluating TRx0237 in Subjects With Behavioral Variant Frontotemporal Dementia (bvFTD),,The purpose of this study is to demonstrate the safety and efficacy of TRx0237 in the treatment of patients with behavioral variant frontotemporal dementia (bvFTD).,,,PHASE3,INTERVENTIONAL,220.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2013-05,2016-02,,33.53333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Safety and Efficacy Study Evaluating TRx0237 in Subjects With Behavioral Variant Frontotemporal Dementia (bvFTD) The purpose of this study is to demonstrate the safety and efficacy of TRx0237 in the treatment of patients with behavioral variant frontotemporal dementia (bvFTD).,0,0,0,0.0066645797,0,high,0
NCT00857233,Safety and Tolerability of Memantine in Moderate to Severe Alzheimer's Disease,,The primary objective of the study was to examine the safety and tolerability of memantine in outpatients with moderate to severe Alzheimer's Disease.,,,PHASE3,INTERVENTIONAL,297.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2004-06,2010-07,,74.03333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Safety and Tolerability of Memantine in Moderate to Severe Alzheimer's Disease The primary objective of the study was to examine the safety and tolerability of memantine in outpatients with moderate to severe Alzheimer's Disease.,0,0,0,0.017393813,0,high,0
